FID,Id,grid_id,SUM,COUNT,area_m2,ORIG_FID,POINT_X,POINT_Y
866,0,1162,1210.426491,137,1000000,866,1575831.829,3425088.284
867,0,1165,2.55369699,3,1000000,867,1580831.829,3428088.284
868,0,1166,343.5293245,116,1000000,868,1585831.829,3413088.284
869,0,1167,6956.551459,137,1000000,869,1549831.829,3453088.284
870,0,1168,31028.62515,135,1000000,870,1533831.829,3438088.284
871,0,1169,689.9676302,137,1000000,871,1575831.829,3421088.284
872,0,1171,7547.275601,136,1000000,872,1578831.829,3407088.284
873,0,1172,384.4463096,120,1000000,873,1581831.829,3407088.284
874,0,1173,2123.370956,137,1000000,874,1552831.829,3421088.284
875,0,1174,29753.11435,135,1000000,875,1536831.829,3434088.284
876,0,1177,2450.045123,136,1000000,876,1558831.829,3428088.284
877,0,1178,3864.089307,136,1000000,877,1551831.829,3440088.284
878,0,1181,708.2629214,133,1000000,878,1557831.829,3430088.284
879,0,1182,5892.067234,138,1000000,879,1554831.829,3435088.284
880,0,1183,3873.207387,138,1000000,880,1554831.829,3450088.284
881,0,1185,1424.093328,134,1000000,881,1580831.829,3418088.284
882,0,1186,11239.35467,134,1000000,882,1552831.829,3425088.284
883,0,1187,18283.95997,135,1000000,883,1544831.829,3450088.284
884,0,1189,131.8182405,33,1000000,884,1560831.829,3449088.284
885,0,1190,5526.705345,135,1000000,885,1549831.829,3438088.284
886,0,1192,2095.637997,134,1000000,886,1556831.829,3429088.284
887,0,1193,549.6213135,62,1000000,887,1588831.829,3408088.284
888,0,1194,906.5051309,135,1000000,888,1584831.829,3413088.284
889,0,1195,11893.33892,136,1000000,889,1569831.829,3423088.284
890,0,1196,6485.310862,137,1000000,890,1550831.829,3450088.284
891,0,1198,2191.967449,137,1000000,891,1561831.829,3429088.284
892,0,1200,1553.844124,138,1000000,892,1572831.829,3412088.284
893,0,1201,16186.35219,137,1000000,893,1551831.829,3426088.284
894,0,1202,1012.905131,134,1000000,894,1573831.829,3419088.284
895,0,1203,6617.224602,136,1000000,895,1560831.829,3440088.284
896,0,1204,36848.7584,137,1000000,896,1540831.829,3443088.284
897,0,1205,8198.754468,136,1000000,897,1528831.829,3433088.284
898,0,1206,2089.69141,136,1000000,898,1571831.829,3427088.284
899,0,1207,12586.65021,135,1000000,899,1545831.829,3435088.284
900,0,1208,27957.08399,136,1000000,900,1531831.829,3439088.284
901,0,1211,26043.92027,136,1000000,901,1534831.829,3435088.284
902,0,1212,1843.306317,136,1000000,902,1563831.829,3419088.284
903,0,1215,35227.82458,136,1000000,903,1541831.829,3441088.284
904,0,1216,142.5511353,89,1000000,904,1579831.829,3425088.284
905,0,1218,203.001073,61,1000000,905,1583831.829,3424088.284
906,0,1220,7431.855817,137,1000000,906,1551831.829,3451088.284
907,0,1221,7294.906654,138,1000000,907,1542831.829,3429088.284
908,0,1222,4245.291624,138,1000000,908,1565831.829,3438088.284
909,0,1224,5972.455227,138,1000000,909,1563831.829,3433088.284
910,0,1225,4837.003003,137,1000000,910,1541831.829,3429088.284
911,0,1228,10880.8619,136,1000000,911,1548831.829,3433088.284
912,0,1231,21172.41338,135,1000000,912,1545831.829,3440088.284
913,0,1232,784.9290017,136,1000000,913,1554831.829,3415088.284
914,0,1233,19752.28743,135,1000000,914,1533831.829,3436088.284
915,0,1234,5311.769362,135,1000000,915,1569831.829,3414088.284
916,0,1235,2261.681338,138,1000000,916,1556831.829,3417088.284
917,0,1236,2260.356778,136,1000000,917,1568831.829,3426088.284
918,0,1237,7852.500121,135,1000000,918,1568831.829,3428088.284
919,0,1238,1516.705078,134,1000000,919,1580831.829,3408088.284
920,0,1239,8809.322422,134,1000000,920,1556831.829,3438088.284
921,0,1241,6869.30394,138,1000000,921,1548831.829,3453088.284
922,0,1242,28818.18631,137,1000000,922,1534831.829,3434088.284
923,0,1243,1128.448397,137,1000000,923,1560831.829,3423088.284
924,0,1244,625.3081634,136,1000000,924,1580831.829,3412088.284
925,0,1245,15617.5513,137,1000000,925,1545831.829,3429088.284
926,0,1246,3610.196445,138,1000000,926,1556831.829,3442088.284
927,0,1247,10504.9333,121,1000000,927,1540831.829,3425088.284
928,0,1248,3740.067122,137,1000000,928,1566831.829,3422088.284
929,0,1249,23321.61012,137,1000000,929,1538831.829,3432088.284
930,0,1251,152.609529,57,1000000,930,1585831.829,3415088.284
931,0,1252,36.57857731,26,1000000,931,1590831.829,3411088.284
932,0,1253,46.38187722,33,1000000,932,1573831.829,3436088.284
933,0,1255,3150.24964,133,1000000,933,1568831.829,3438088.284
934,0,1256,549.4311495,134,1000000,934,1577831.829,3411088.284
935,0,1257,5471.281858,137,1000000,935,1547831.829,3427088.284
936,0,1258,12459.3796,83,1000000,936,1541831.829,3434088.284
937,0,1259,5977.374741,137,1000000,937,1548831.829,3432088.284
938,0,1260,936.9606463,138,1000000,938,1568831.829,3416088.284
939,0,1261,1110.722303,136,1000000,939,1556831.829,3424088.284
940,0,1263,239.1732887,96,1000000,940,1584831.829,3403088.284
941,0,1264,19490.00519,136,1000000,941,1543831.829,3430088.284
942,0,1265,5146.19998,136,1000000,942,1564831.829,3442088.284
943,0,1266,9492.400251,134,1000000,943,1554831.829,3417088.284
944,0,1267,36724.79535,138,1000000,944,1540831.829,3445088.284
945,0,1268,25420.64573,136,1000000,945,1532831.829,3439088.284
946,0,1271,2046.972263,128,1000000,946,1587831.829,3409088.284
947,0,1272,444.5596197,106,1000000,947,1571831.829,3431088.284
948,0,1273,1271.490264,136,1000000,948,1577831.829,3409088.284
949,0,1274,15716.35324,138,1000000,949,1549831.829,3445088.284
950,0,1275,4119.778327,136,1000000,950,1564831.829,3433088.284
951,0,1276,19762.05684,136,1000000,951,1546831.829,3440088.284
952,0,1277,10374.8571,138,1000000,952,1555831.829,3446088.284
953,0,1278,2832.902882,136,1000000,953,1541831.829,3453088.284
954,0,1279,4584.3054,138,1000000,954,1561831.829,3442088.284
955,0,1280,1673.619009,136,1000000,955,1565831.829,3427088.284
956,0,1281,10994.63556,135,1000000,956,1546831.829,3438088.284
957,0,1284,39452.72675,134,1000000,957,1540831.829,3436088.284
958,0,1285,8245.673892,136,1000000,958,1551831.829,3441088.284
959,0,1287,18815.91927,137,1000000,959,1546831.829,3434088.284
960,0,1289,4375.315731,135,1000000,960,1555831.829,3444088.284
961,0,1290,27328.08709,137,1000000,961,1539831.829,3443088.284
962,0,1291,2115.705366,135,1000000,962,1553831.829,3415088.284
963,0,1293,26957.45352,136,1000000,963,1543831.829,3448088.284
964,0,1294,32803.06387,138,1000000,964,1537831.829,3433088.284
965,0,1297,10795.31553,135,1000000,965,1571831.829,3423088.284
966,0,1298,1688.18783,136,1000000,966,1574831.829,3422088.284
967,0,1300,3250.364671,136,1000000,967,1553831.829,3427088.284
968,0,1301,4853.404055,136,1000000,968,1542831.829,3453088.284
969,0,1302,12.28037381,8,1000000,969,1575831.829,3400088.284
970,0,1303,708.9958663,136,1000000,970,1578831.829,3416088.284
971,0,1305,20829.92927,138,1000000,971,1530831.829,3436088.284
972,0,1307,28279.95033,137,1000000,972,1537831.829,3442088.284
973,0,1308,5177.790013,134,1000000,973,1570831.829,3416088.284
974,0,1310,888.5851758,134,1000000,974,1574831.829,3420088.284
975,0,1311,716.0995351,136,1000000,975,1577831.829,3413088.284
976,0,1312,22075.93434,136,1000000,976,1548831.829,3442088.284
977,0,1313,3394.032307,137,1000000,977,1562831.829,3444088.284
978,0,1314,2126.172539,137,1000000,978,1572831.829,3425088.284
979,0,1315,137.2450934,99,1000000,979,1574831.829,3434088.284
980,0,1316,1590.428537,138,1000000,980,1569831.829,3417088.284
981,0,1317,2924.823068,135,1000000,981,1564831.829,3434088.284
982,0,1318,210.3930412,90,1000000,982,1562831.829,3416088.284
983,0,1319,3898.159374,138,1000000,983,1566831.829,3434088.284
984,0,1320,1019.713208,136,1000000,984,1561831.829,3446088.284
985,0,1321,14582.2737,130,1000000,985,1548831.829,3446088.284
986,0,1322,6124.645723,137,1000000,986,1553831.829,3445088.284
987,0,1325,7802.852175,138,1000000,987,1548831.829,3428088.284
988,0,1326,29047.97553,137,1000000,988,1543831.829,3447088.284
989,0,1328,3136.511875,137,1000000,989,1567831.829,3419088.284
990,0,1330,957.8613434,134,1000000,990,1583831.829,3409088.284
991,0,1331,12582.00636,135,1000000,991,1543831.829,3428088.284
992,0,1332,18923.37928,137,1000000,992,1549831.829,3444088.284
993,0,1333,3768.461175,138,1000000,993,1558831.829,3422088.284
994,0,1334,14060.61977,136,1000000,994,1529831.829,3433088.284
995,0,1335,1464.522526,136,1000000,995,1570831.829,3417088.284
996,0,1336,3158.331903,138,1000000,996,1577831.829,3424088.284
997,0,1337,563.1868503,135,1000000,997,1578831.829,3417088.284
998,0,1338,15597.98973,134,1000000,998,1570831.829,3422088.284
999,0,1340,378.8084497,126,1000000,999,1583831.829,3416088.284
1000,0,1341,4608.995805,136,1000000,1000,1551831.829,3452088.284
1001,0,1342,2740.422925,134,1000000,1001,1561831.829,3431088.284
1002,0,1344,6331.564718,135,1000000,1002,1557831.829,3443088.284
1003,0,1345,1120.517541,135,1000000,1003,1581831.829,3406088.284
1004,0,1347,2113.350812,115,1000000,1004,1577831.829,3406088.284
1005,0,1349,4.405036032,5,1000000,1005,1559831.829,3450088.284
1006,0,1355,4038.958121,135,1000000,1006,1558831.829,3438088.284
1007,0,1356,34333.89635,137,1000000,1007,1541831.829,3435088.284
1008,0,1357,3695.649407,135,1000000,1008,1571831.829,3412088.284
1009,0,1358,5896.537905,138,1000000,1009,1564831.829,3423088.284
1010,0,1360,5432.934913,137,1000000,1010,1563831.829,3434088.284
1011,0,1361,5502.774368,137,1000000,1011,1558831.829,3447088.284
1012,0,1362,3746.571475,138,1000000,1012,1568831.829,3437088.284
1013,0,1363,930.8749961,136,1000000,1013,1583831.829,3406088.284
1014,0,1364,1240.532733,131,1000000,1014,1577831.829,3403088.284
1015,0,1366,14.709204,19,1000000,1015,1581831.829,3425088.284
1016,0,1367,477.9375879,123,1000000,1016,1556831.829,3416088.284
1017,0,1368,8185.999527,136,1000000,1017,1553831.829,3444088.284
1018,0,1369,16367.52352,137,1000000,1018,1536831.829,3445088.284
1019,0,1370,727.6300865,111,1000000,1019,1574831.829,3418088.284
1020,0,1371,1099.284677,136,1000000,1020,1560831.829,3425088.284
1021,0,1373,6388.887299,127,1000000,1021,1547831.829,3455088.284
1022,0,1376,13206.6891,137,1000000,1022,1548831.829,3451088.284
1023,0,1377,28520.53531,137,1000000,1023,1539831.829,3440088.284
1024,0,1378,3.85935998,1,1000000,1024,1561831.829,3449088.284
1025,0,1379,21165.9112,136,1000000,1025,1537831.829,3430088.284
1026,0,1380,923.8555182,126,1000000,1026,1573831.829,3418088.284
1027,0,1381,10357.61131,136,1000000,1027,1555831.829,3437088.284
1028,0,1382,743.0971931,129,1000000,1028,1559831.829,3430088.284
1029,0,1383,2572.110716,138,1000000,1029,1564831.829,3425088.284
1030,0,1384,2212.871223,138,1000000,1030,1573831.829,3431088.284
1031,0,1386,27366.68925,135,1000000,1031,1536831.829,3430088.284
1032,0,1387,756.1731197,136,1000000,1032,1579831.829,3421088.284
1033,0,1389,873.5223368,138,1000000,1033,1576831.829,3426088.284
1034,0,1390,2246.611752,137,1000000,1034,1565831.829,3433088.284
1035,0,1393,1601.779486,123,1000000,1035,1567831.829,3418088.284
1036,0,1394,1665.083231,134,1000000,1036,1563831.829,3437088.284
1037,0,1395,6594.661242,134,1000000,1037,1562831.829,3441088.284
1038,0,1398,4343.3858,134,1000000,1038,1576831.829,3414088.284
1039,0,1399,6510.366822,131,1000000,1039,1551831.829,3453088.284
1040,0,1400,158.6454781,90,1000000,1040,1575831.829,3432088.284
1041,0,1401,3178.556684,64,1000000,1041,1546831.829,3449088.284
1042,0,1403,8212.29318,138,1000000,1042,1551831.829,3438088.284
1043,0,1405,9135.283666,138,1000000,1043,1544831.829,3453088.284
1044,0,1406,572.2182201,135,1000000,1044,1576831.829,3420088.284
1045,0,1407,1069.312355,137,1000000,1045,1579831.829,3408088.284
1046,0,1409,4639.111964,137,1000000,1046,1565831.829,3439088.284
1047,0,1410,704.0613545,135,1000000,1047,1576831.829,3411088.284
1048,0,1411,4794.522342,134,1000000,1048,1569831.829,3426088.284
1049,0,1413,657.6708706,135,1000000,1049,1578831.829,3413088.284
1050,0,1415,19776.48447,137,1000000,1050,1549831.829,3443088.284
1051,0,1416,4726.462342,134,1000000,1051,1554831.829,3423088.284
1052,0,1417,15637.55463,138,1000000,1052,1547831.829,3440088.284
1053,0,1418,12268.72229,134,1000000,1053,1567831.829,3433088.284
1054,0,1419,59.50372411,71,1000000,1054,1583831.829,3418088.284
1055,0,1420,2819.127037,135,1000000,1055,1571831.829,3424088.284
1056,0,1421,28880.42257,134,1000000,1056,1534831.829,3439088.284
1057,0,1422,21852.14519,135,1000000,1057,1544831.829,3437088.284
1058,0,1423,40.57660028,40,1000000,1058,1591831.829,3408088.284
1059,0,1424,1608.37667,135,1000000,1059,1575831.829,3422088.284
1060,0,1425,950.9970012,135,1000000,1060,1542831.829,3455088.284
1061,0,1426,1388.215276,132,1000000,1061,1551831.829,3420088.284
1062,0,1427,4956.595573,134,1000000,1062,1546831.829,3454088.284
1063,0,1430,1143.165836,129,1000000,1063,1585831.829,3414088.284
1064,0,1431,10751.55115,134,1000000,1064,1551831.829,3445088.284
1065,0,1432,12631.33567,135,1000000,1065,1568831.829,3430088.284
1066,0,1433,6570.842088,137,1000000,1066,1552831.829,3429088.284
1067,0,1434,1246.648224,137,1000000,1067,1583831.829,3412088.284
1068,0,1435,27957.52096,133,1000000,1068,1532831.829,3440088.284
1069,0,1437,754.3458442,132,1000000,1069,1582831.829,3417088.284
1070,0,1438,1123.362867,131,1000000,1070,1555831.829,3443088.284
1071,0,1439,6169.291416,134,1000000,1071,1556831.829,3418088.284
1072,0,1441,28116.01414,127,1000000,1072,1540831.829,3434088.284
1073,0,1442,1046.479068,133,1000000,1073,1553831.829,3440088.284
1074,0,1444,13091.23498,137,1000000,1074,1537831.829,3429088.284
1075,0,1448,609.6083782,137,1000000,1075,1579831.829,3413088.284
1076,0,1449,3256.153369,138,1000000,1076,1568831.829,3414088.284
1077,0,1450,590.2495421,136,1000000,1077,1576831.829,3417088.284
1078,0,1451,4949.929418,137,1000000,1078,1556831.829,3435088.284
1079,0,1452,5582.792591,135,1000000,1079,1547831.829,3454088.284
1080,0,1453,431.6439912,126,1000000,1080,1557831.829,3416088.284
1081,0,1454,16998.36389,134,1000000,1081,1543831.829,3429088.284
1082,0,1455,9305.202008,131,1000000,1082,1547831.829,3447088.284
1083,0,1457,2222.032272,136,1000000,1083,1555831.829,3442088.284
1084,0,1458,223.3978605,115,1000000,1084,1577831.829,3429088.284
1085,0,1460,4997.669888,136,1000000,1085,1568831.829,3425088.284
1086,0,1461,1611.990748,137,1000000,1086,1582831.829,3411088.284
1087,0,1464,2259.857441,134,1000000,1087,1567831.829,3427088.284
1088,0,1466,6908.097124,135,1000000,1088,1552831.829,3446088.284
1089,0,1467,7662.041543,137,1000000,1089,1560831.829,3418088.284
1090,0,1470,1131.936601,134,1000000,1090,1585831.829,3407088.284
1091,0,1471,8395.179196,136,1000000,1091,1564831.829,3419088.284
1092,0,1472,1153.95532,134,1000000,1092,1573831.829,3413088.284
1093,0,1473,1342.2903,137,1000000,1093,1558831.829,3432088.284
1094,0,1474,23730.26623,134,1000000,1094,1541831.829,3444088.284
1095,0,1475,25976.63457,138,1000000,1095,1534831.829,3444088.284
1096,0,1476,28398.87951,135,1000000,1096,1532831.829,3438088.284
1097,0,1477,1936.791083,135,1000000,1097,1559831.829,3421088.284
1098,0,1478,6809.057076,138,1000000,1098,1569831.829,3429088.284
1099,0,1479,1372.380072,136,1000000,1099,1559831.829,3424088.284
1100,0,1480,4558.922473,137,1000000,1100,1562831.829,3433088.284
1101,0,1481,1381.3911,95,1000000,1101,1586831.829,3407088.284
1102,0,1482,5736.365497,127,1000000,1102,1554831.829,3440088.284
1103,0,1484,6829.227846,136,1000000,1103,1586831.829,3408088.284
1104,0,1485,1.933632022,6,1000000,1104,1581831.829,3426088.284
1105,0,1486,206.2454441,110,1000000,1105,1574831.829,3430088.284
1106,0,1487,1348.256683,134,1000000,1106,1561831.829,3418088.284
1107,0,1488,650.7324026,137,1000000,1107,1577831.829,3418088.284
1108,0,1489,5446.414184,136,1000000,1108,1560831.829,3444088.284
1109,0,1490,3384.41157,138,1000000,1109,1555831.829,3440088.284
1110,0,1491,29.98136746,35,1000000,1110,1579831.829,3427088.284
1111,0,1493,2835.620236,69,1000000,1111,1546831.829,3448088.284
1112,0,1494,32277.98257,135,1000000,1112,1541831.829,3442088.284
1113,0,1496,753.8019167,138,1000000,1113,1577831.829,3420088.284
1114,0,1497,174.9354651,92,1000000,1114,1587831.829,3404088.284
1115,0,1498,8411.287693,137,1000000,1115,1548831.829,3440088.284
1116,0,1499,1498.251425,136,1000000,1116,1575831.829,3413088.284
1117,0,1500,1725.706002,135,1000000,1117,1575831.829,3423088.284
1118,0,1501,22246.41089,138,1000000,1118,1534831.829,3436088.284
1119,0,1502,2014.783284,128,1000000,1119,1586831.829,3406088.284
1120,0,1507,1020.883693,110,1000000,1120,1565831.829,3443088.284
1121,0,1508,536.3904808,135,1000000,1121,1558831.829,3415088.284
1122,0,1509,1589.501148,135,1000000,1122,1556831.829,3419088.284
1123,0,1510,29908.77602,137,1000000,1123,1538831.829,3436088.284
1124,0,1511,2500.922036,124,1000000,1124,1540831.829,3428088.284
1125,0,1512,1238.387739,136,1000000,1125,1575831.829,3424088.284
1126,0,1513,3590.109608,137,1000000,1126,1544831.829,3455088.284
1127,0,1514,1021.516193,118,1000000,1127,1559831.829,3416088.284
1128,0,1515,8518.720439,135,1000000,1128,1547831.829,3435088.284
1129,0,1517,654.5602813,119,1000000,1129,1575831.829,3411088.284
1130,0,1518,20724.54019,134,1000000,1130,1544831.829,3440088.284
1131,0,1519,2933.529108,136,1000000,1131,1555831.829,3450088.284
1132,0,1520,26184.03708,133,1000000,1132,1542831.829,3436088.284
1133,0,1521,26535.81351,136,1000000,1133,1535831.829,3446088.284
1134,0,1523,10995.35129,136,1000000,1134,1550831.829,3441088.284
1135,0,1524,1243.69985,138,1000000,1135,1562831.829,3424088.284
1136,0,1525,8505.883296,129,1000000,1136,1549831.829,3446088.284
1137,0,1526,1138.263795,136,1000000,1137,1566831.829,3416088.284
1138,0,1528,18083.61374,137,1000000,1138,1548831.829,3441088.284
1139,0,1529,25021.50393,135,1000000,1139,1535831.829,3439088.284
1140,0,1530,41134.15015,138,1000000,1140,1541831.829,3437088.284
1141,0,1531,6910.387069,135,1000000,1141,1560831.829,3435088.284
1142,0,1532,21149.17329,136,1000000,1142,1542831.829,3432088.284
1143,0,1533,1423.498638,134,1000000,1143,1557831.829,3433088.284
1144,0,1536,553.8906639,136,1000000,1144,1580831.829,3411088.284
1145,0,1538,6814.773326,136,1000000,1145,1568831.829,3433088.284
1146,0,1539,1677.494037,136,1000000,1146,1579831.829,3406088.284
1147,0,1541,12395.57333,137,1000000,1147,1551831.829,3443088.284
1148,0,1542,1036.669409,137,1000000,1148,1584831.829,3415088.284
1149,0,1543,13723.23272,136,1000000,1149,1552831.829,3436088.284
1150,0,1544,19158.60884,135,1000000,1150,1544831.829,3435088.284
1151,0,1546,2320.662251,138,1000000,1151,1541831.829,3454088.284
1152,0,1547,9989.783707,136,1000000,1152,1558831.829,3443088.284
1153,0,1548,4895.479554,133,1000000,1153,1581831.829,3405088.284
1154,0,1549,1500.49121,134,1000000,1154,1568831.829,3417088.284
1155,0,1552,1780.887525,103,1000000,1155,1540831.829,3429088.284
1156,0,1553,3877.212983,135,1000000,1156,1556831.829,3430088.284
1157,0,1555,25762.50911,136,1000000,1157,1545831.829,3443088.284
1158,0,1556,34660.41427,138,1000000,1158,1540831.829,3441088.284
1159,0,1557,945.9534555,125,1000000,1159,1561831.829,3447088.284
1160,0,1558,386.9361162,132,1000000,1160,1577831.829,3417088.284
1161,0,1559,3094.349254,135,1000000,1161,1567831.829,3438088.284
1162,0,1560,9316.044766,134,1000000,1162,1558831.829,3444088.284
1163,0,1561,4621.946109,132,1000000,1163,1555831.829,3428088.284
1164,0,1562,5961.711498,137,1000000,1164,1552831.829,3452088.284
1165,0,1563,19835.9705,136,1000000,1165,1549831.829,3442088.284
1166,0,1564,192.7688588,94,1000000,1166,1580831.829,3423088.284
1167,0,1566,29374.16592,126,1000000,1167,1542831.829,3441088.284
1168,0,1567,257.2059391,115,1000000,1168,1562831.829,3417088.284
1169,0,1568,1227.596908,134,1000000,1169,1556831.829,3421088.284
1170,0,1569,44.86340057,37,1000000,1170,1581831.829,3401088.284
1171,0,1570,4640.802705,62,1000000,1171,1544831.829,3451088.284
1172,0,1571,16285.63667,138,1000000,1172,1544831.829,3430088.284
1173,0,1572,17911.29273,134,1000000,1173,1543831.829,3431088.284
1174,0,1574,9030.562825,135,1000000,1174,1549831.829,3429088.284
1175,0,1575,533.2831587,133,1000000,1175,1557831.829,3419088.284
1176,0,1577,12812.94697,135,999999.9991,1176,1530831.829,3443088.284
1177,0,1579,15060.54838,138,1000000,1177,1550831.829,3427088.284
1178,0,1580,4137.00926,130,1000000,1178,1571831.829,3435088.284
1179,0,1581,1475.310459,135,1000000,1179,1545831.829,3454088.284
1180,0,1583,9242.032926,134,1000000,1180,1549831.829,3440088.284
1181,0,1585,72.7745357,54,1000000,1181,1578831.829,3426088.284
1182,0,1589,5177.902961,134,1000000,1182,1575831.829,3407088.284
1183,0,1590,7971.254744,137,1000000,1183,1553831.829,3422088.284
1184,0,1592,786.7873137,134,1000000,1184,1560831.829,3426088.284
1185,0,1594,3786.100296,133,1000000,1185,1587831.829,3408088.284
1186,0,1596,4.322159981,8,1000000,1186,1569831.829,3440088.284
1187,0,1597,1287.76189,133,1000000,1187,1561831.829,3426088.284
1188,0,1598,421.8534822,130,1000000,1188,1565831.829,3416088.284
1189,0,1599,3709.3888,134,1000000,1189,1557831.829,3424088.284
1190,0,1600,2830.007349,137,1000000,1190,1572831.829,3434088.284
1191,0,1601,12927.58464,137,1000000,1191,1557831.829,3447088.284
1192,0,1602,1001.062788,124,1000000,1192,1554831.829,3448088.284
1193,0,1603,12678.61222,83,1000000,1193,1541831.829,3440088.284
1194,0,1604,36413.25455,137,1000000,1194,1539831.829,3435088.284
1195,0,1606,2615.898858,122,1000000,1195,1540831.829,3454088.284
1196,0,1608,21215.0272,135,1000000,1196,1536831.829,3443088.284
1197,0,1609,17351.49942,136,1000000,1197,1542831.829,3431088.284
1198,0,1610,180.525103,78,1000000,1198,1586831.829,3411088.284
1199,0,1611,707.7732419,135,1000000,1199,1582831.829,3409088.284
1200,0,1613,1272.968781,129,1000000,1200,1587831.829,3410088.284
1201,0,1614,24512.98497,137,1000000,1201,1530831.829,3434088.284
1202,0,1615,23113.48891,136,1000000,1202,1533831.829,3434088.284
1203,0,1617,318.139597,117,1000000,1203,1584831.829,3409088.284
1204,0,1618,1205.106657,134,1000000,1204,1556831.829,3431088.284
1205,0,1619,16277.42943,136,1000000,1205,1547831.829,3434088.284
1206,0,1620,3686.998588,135,1000000,1206,1567831.829,3431088.284
1207,0,1621,984.8580506,134,1000000,1207,1557831.829,3425088.284
1208,0,1622,4459.982195,136,1000000,1208,1548831.829,3429088.284
1209,0,1623,8795.881783,136,1000000,1209,1557831.829,3446088.284
1210,0,1625,28687.68026,136,1000000,1210,1537831.829,3446088.284
1211,0,1626,8315.266013,136,1000000,1211,1560831.829,3439088.284
1212,0,1628,6152.84951,135,1000000,1212,1577831.829,3407088.284
1213,0,1629,12257.94531,134,1000000,1213,1552831.829,3426088.284
1214,0,1630,8625.939997,136,1000000,1214,1555831.829,3445088.284
1215,0,1631,468.1591797,125,1000000,1215,1574831.829,3414088.284
1216,0,1632,35705.21997,138,1000000,1216,1538831.829,3442088.284
1217,0,1633,925.9262656,134,1000000,1217,1572831.829,3421088.284
1218,0,1634,1583.187027,138,1000000,1218,1575831.829,3415088.284
1219,0,1635,731.0403704,126,1000000,1219,1568831.829,3418088.284
1220,0,1636,2172.539465,134,1000000,1220,1570831.829,3428088.284
1221,0,1637,870.2358834,135,1000000,1221,1579831.829,3420088.284
1222,0,1639,532.9793547,71,1000000,1222,1567831.829,3441088.284
1223,0,1640,1587.912432,134,1000000,1223,1566831.829,3431088.284
1224,0,1641,27870.45478,137,1000000,1224,1538831.829,3433088.284
1225,0,1643,5759.541307,135,1000000,1225,1571831.829,3419088.284
1226,0,1644,2722.346878,137,1000000,1226,1552831.829,3422088.284
1227,0,1645,10918.88657,136,1000000,1227,1556831.829,3447088.284
1228,0,1646,1313.248156,137,1000000,1228,1563831.829,3421088.284
1229,0,1647,9764.707259,137,1000000,1229,1547831.829,3451088.284
1230,0,1648,9506.621805,137,1000000,1230,1551831.829,3429088.284
1231,0,1649,7661.62036,133,1000000,1231,1548831.829,3437088.284
1232,0,1650,7208.919686,136,1000000,1232,1554831.829,3436088.284
1233,0,1651,2049.078999,137,1000000,1233,1561831.829,3423088.284
1234,0,1652,1795.260225,138,1000000,1234,1581831.829,3413088.284
1235,0,1653,30749.93091,127,1000000,1235,1541831.829,3438088.284
1236,0,1654,816.7390054,125,1000000,1236,1570831.829,3418088.284
1237,0,1655,33.63055297,40,1000000,1237,1582831.829,3402088.284
1238,0,1656,1049.324926,132,1000000,1238,1570831.829,3437088.284
1239,0,1658,4822.266451,136,1000000,1239,1563831.829,3442088.284
1240,0,1659,642.6944462,137,1000000,1240,1561831.829,3422088.284
1241,0,1660,30316.45387,138,1000000,1241,1544831.829,3443088.284
1242,0,1661,1321.048207,136,1000000,1242,1556831.829,3423088.284
1243,0,1662,1789.043197,138,1000000,1243,1585831.829,3404088.284
1244,0,1663,197.1308087,111,1000000,1244,1575831.829,3405088.284
1245,0,1664,7503.223329,137,1000000,1245,1564831.829,3424088.284
1246,0,1665,10233.68014,135,1000000,1246,1562831.829,3442088.284
1247,0,1666,23131.16131,137,1000000,1247,1540831.829,3446088.284
1248,0,1667,5093.388296,136,1000000,1248,1567831.829,3436088.284
1249,0,1669,1985.712058,138,1000000,1249,1563831.829,3435088.284
1250,0,1670,1498.756633,137,1000000,1250,1560831.829,3421088.284
1251,0,1671,8073.116636,131,1000000,1251,1552831.829,3447088.284
1252,0,1672,3580.957624,136,1000000,1252,1576831.829,3423088.284
1253,0,1673,13237.23892,137,1000000,1253,1548831.829,3439088.284
1254,0,1674,5996.694118,134,1000000,1254,1553831.829,3419088.284
1255,0,1675,2331.876373,132,1000000,1255,1554831.829,3449088.284
1256,0,1676,2256.706706,120,1000000,1256,1564831.829,3445088.284
1257,0,1677,1089.765978,136,1000000,1257,1582831.829,3412088.284
1258,0,1678,1230.22308,138,1000000,1258,1564831.829,3429088.284
1259,0,1681,16258.66548,96,1000000,1259,1545831.829,3442088.284
1260,0,1682,22.44700888,18,1000000,1260,1585831.829,3420088.284
1261,0,1684,3456.300573,135,1000000,1261,1559831.829,3436088.284
1262,0,1687,20370.17404,137,1000000,1262,1535831.829,3445088.284
1263,0,1688,1053.199337,132,1000000,1263,1562831.829,3421088.284
1264,0,1689,1895.469739,124,1000000,1264,1545831.829,3449088.284
1265,0,1690,12807.61662,134,1000000,1265,1547831.829,3433088.284
1266,0,1691,2783.142869,136,1000000,1266,1566831.829,3432088.284
1267,0,1692,1069.178131,133,1000000,1267,1565831.829,3430088.284
1268,0,1693,8403.806932,136,1000000,1268,1548831.829,3454088.284
1269,0,1694,9518.818236,136,1000000,1269,1545831.829,3430088.284
1270,0,1695,4680.186345,136,1000000,1270,1541831.829,3449088.284
1271,0,1696,1545.493771,129,1000000,1271,1580831.829,3403088.284
