FID,Id,grid_id,SUM,COUNT,area_m2,ORIG_FID,POINT_X,POINT_Y
868,0,1166,343.5293245,116,1000000,868,13570383.32,3625597.202
869,0,1167,6956.551459,137,1000000,869,13536323.49,3678210.104
870,0,1168,31028.62515,135,1000000,870,13514667.09,3664139.8
871,0,1169,689.9676302,137,1000000,871,13560335.4,3636658.856
872,0,1171,7547.275601,136,1000000,872,13561040.41,3620135.331
873,0,1172,384.4463096,120,1000000,873,13564530.52,3619550.836
874,0,1173,2123.370956,137,1000000,874,13533524.14,3641108.13
875,0,1174,29753.11435,135,1000000,875,13517393.08,3659000.675
876,0,1177,2450.045123,136,1000000,876,13541902.11,3647933.88
877,0,1178,3864.089307,136,1000000,877,13536096.84,3662975.701
878,0,1181,708.2629214,133,1000000,878,13541130.2,3650407.822
879,0,1182,5892.067234,138,1000000,879,13538614.98,3656690.695
880,0,1183,3873.207387,138,1000000,880,13541579.65,3673816.744
881,0,1185,1424.093328,134,1000000,881,13565561.63,3632266.809
882,0,1186,11239.35467,134,1000000,882,13534310.51,3645668.711
883,0,1187,18283.95997,135,1000000,883,13529881.76,3675744.373
884,0,1189,131.8182405,33,1000000,884,13548397.71,3671512.362
885,0,1190,5526.705345,135,1000000,885,13533365.95,3661077.528
886,0,1192,2095.637997,134,1000000,886,13539765.78,3649460.207
887,0,1193,549.6213135,62,1000000,887,13572872.88,3619320.487
888,0,1194,906.5051309,135,1000000,888,13569219.44,3625792.833
889,0,1195,11893.33892,136,1000000,889,13553740.45,3640104.459
890,0,1196,6485.310862,137,1000000,890,13536901,3674589.216
891,0,1198,2191.967449,137,1000000,891,13545600.15,3648494.504
892,0,1200,1553.844124,138,1000000,892,13555051.14,3626992.69
893,0,1201,16186.35219,137,1000000,893,13533340.4,3647001.278
894,0,1202,1012.905131,134,1000000,894,13557606.91,3634769.918
895,0,1203,6617.224602,136,1000000,895,13546611.68,3661237.114
896,0,1204,36848.7584,137,1000000,896,13523828.54,3668514.077
897,0,1205,8198.754468,136,1000000,897,13507850.37,3659380.297
898,0,1206,2089.69141,136,1000000,898,13556867.59,3644274.467
899,0,1207,12586.65021,135,1000000,899,13528103.29,3658421.312
900,0,1208,27957.08399,136,1000000,900,13512523.7,3665662.658
901,0,1211,26043.92027,136,1000000,901,13515251.1,3660523.515
902,0,1212,1843.306317,136,1000000,902,13545954.1,3636708.973
903,0,1215,35227.82458,136,1000000,903,13524605.72,3666038.262
904,0,1216,142.5511353,89,1000000,904,13565795.23,3640435.479
905,0,1218,203.001073,61,1000000,905,13570256.68,3638513.717
906,0,1220,7431.855817,137,1000000,906,13538268.34,3675538.807
907,0,1221,7294.906654,138,1000000,907,13523424.04,3652148.491
908,0,1222,4245.291624,138,1000000,908,13552054.16,3657985.009
909,0,1224,5972.455227,138,1000000,909,13548726.57,3652669.138
910,0,1225,4837.003003,137,1000000,910,13522256.46,3652339.627
911,0,1228,10880.8619,136,1000000,911,13531214.42,3655563.061
912,0,1231,21172.41338,135,1000000,912,13529085.07,3664129.442
913,0,1232,784.9290017,136,1000000,913,13534676.68,3633885.792
914,0,1233,19752.28743,135,1000000,914,13514277.3,3661855.791
915,0,1234,5311.769362,135,1000000,915,13551954.53,3629851.957
916,0,1235,2261.681338,138,1000000,916,13537400.93,3635780.148
917,0,1236,2260.356778,136,1000000,917,13553170.42,3643717.687
918,0,1237,7852.500121,135,1000000,918,13553567.76,3645997.524
919,0,1238,1516.705078,134,1000000,919,13563566.48,3620883.643
920,0,1239,8809.322422,134,1000000,920,13541543.36,3659728.27
921,0,1241,6869.30394,138,1000000,921,13535153.32,3678402.915
922,0,1242,28818.18631,137,1000000,922,13515056.19,3659381.76
923,0,1243,1128.448397,137,1000000,923,13543247.31,3641847.176
924,0,1244,625.3081634,136,1000000,924,13564364.04,3625435.907
925,0,1245,15617.5513,137,1000000,925,13526926.52,3651574.377
926,0,1246,3610.196445,138,1000000,926,13542334.48,3664294.073
927,0,1247,10504.9333,121,1000000,927,13520307.55,3647967.023
928,0,1248,3740.067122,137,1000000,928,13550044.87,3639546.814
929,0,1249,23321.61012,137,1000000,929,13519339.15,3656336.144
930,0,1251,152.609529,57,1000000,930,13570783.62,3627873.647
931,0,1252,36.57857731,26,1000000,931,13575800.73,3622341.535
932,0,1253,46.38187722,33,1000000,932,13560994.85,3654146.244
933,0,1255,3150.24964,133,1000000,933,13555557,3657401.799
934,0,1256,549.4311495,134,1000000,934,13560672.92,3624882.284
935,0,1257,5471.281858,137,1000000,935,13528868.91,3648909.555
936,0,1258,12459.3796,83,1000000,936,13523234.59,3658045.894
937,0,1259,5977.374741,137,1000000,937,13531017.91,3654421.968
938,0,1260,936.9606463,138,1000000,938,13551186.21,3632323.561
939,0,1261,1110.722303,136,1000000,939,13538779.7,3643758.703
940,0,1263,239.1732887,96,1000000,940,13567221.63,3614415.25
941,0,1264,19490.00519,136,1000000,941,13524787.36,3653098.251
942,0,1265,5146.19998,136,1000000,942,13551681.41,3662743.842
943,0,1266,9492.400251,134,1000000,943,13535069.76,3636164.76
944,0,1267,36724.79535,138,1000000,944,13524220.59,3670798.798
945,0,1268,25420.64573,136,1000000,945,13513692.9,3665472.355
946,0,1271,2046.972263,128,1000000,946,13571909.88,3620653.985
947,0,1272,444.5596197,106,1000000,947,13557664.05,3648834.392
948,0,1273,1271.490264,136,1000000,948,13560274.86,3622605.939
949,0,1274,15716.35324,138,1000000,949,13534744.97,3669070.321
950,0,1275,4119.778327,136,1000000,950,13549893.71,3652475.266
951,0,1276,19762.05684,136,1000000,951,13530253.8,3663937.447
952,0,1277,10374.8571,138,1000000,952,13541957.23,3669054.637
953,0,1278,2832.902882,136,1000000,953,13526960.96,3679749.271
954,0,1279,4584.3054,138,1000000,954,13548176.63,3663326.064
955,0,1280,1673.619009,136,1000000,955,13549870.17,3645439.6
956,0,1281,10994.63556,135,1000000,956,13529860.72,3661654.009
957,0,1284,39452.72675,134,1000000,957,13522457.68,3660520.262
958,0,1285,8245.673892,136,1000000,958,13536294.04,3664117.372
959,0,1287,18815.91927,137,1000000,959,13529075.07,3657088.16
960,0,1289,4375.315731,135,1000000,960,13541561.49,3666770.807
961,0,1290,27328.08709,137,1000000,961,13522659.2,3668705.468
962,0,1291,2115.705366,135,1000000,962,13533511.28,3634077.851
963,0,1293,26957.45352,136,1000000,963,13528318.56,3673651.113
964,0,1294,32803.06387,138,1000000,964,13518366.24,3657668.391
965,0,1297,10795.31553,135,1000000,965,13556071.8,3639715.894
966,0,1298,1688.18783,136,1000000,966,13559369.31,3637992.839
967,0,1300,3250.364671,136,1000000,967,13535870.83,3647757.147
968,0,1301,4853.404055,136,1000000,968,13528131.42,3679557.29
969,0,1302,12.28037381,8,1000000,969,13556160.27,3612754.855
970,0,1303,708.9958663,136,1000000,970,13562833.34,3630379.691
971,0,1305,20829.92927,138,1000000,971,13510770.81,3662426.386
972,0,1307,28279.95033,137,1000000,972,13520124.79,3667945.557
973,0,1308,5177.790013,134,1000000,973,13553515.97,3631935.727
974,0,1310,888.5851758,134,1000000,974,13558971.03,3635714.439
975,0,1311,716.0995351,136,1000000,975,13561071.15,3627158.962
976,0,1312,22075.93434,136,1000000,976,13532984.86,3665836.743
977,0,1313,3394.032307,137,1000000,977,13549742.18,3665415.096
978,0,1314,2126.172539,137,1000000,978,13557635.46,3641800.482
979,0,1315,137.2450934,99,1000000,979,13561762.48,3651670.321
980,0,1316,1590.428537,138,1000000,980,13552549.46,3633268.702
981,0,1317,2924.823068,135,1000000,981,13550092.17,3653615.878
982,0,1318,210.3930412,90,1000000,982,13544195.92,3633484.243
983,0,1319,3898.159374,138,1000000,983,13552426.57,3653227.709
984,0,1320,1019.713208,136,1000000,984,13548970.82,3667892.526
985,0,1321,14582.2737,130,1000000,985,13533772.81,3670405.053
986,0,1322,6124.645723,137,1000000,986,13539421.38,3668299.033
987,0,1325,7802.852175,138,1000000,987,13530232.3,3649858.449
988,0,1326,29047.97553,137,1000000,988,13528122.03,3672508.557
989,0,1328,3136.511875,137,1000000,989,13550615.73,3635934.762
990,0,1330,957.8613434,134,1000000,990,13567256.38,3621436.173
991,0,1331,12582.00636,135,1000000,991,13524395.83,3650816.31
992,0,1332,18923.37928,137,1000000,992,13534547.84,3667928.235
993,0,1333,3768.461175,138,1000000,993,13540717.75,3641093.26
994,0,1334,14060.61977,136,1000000,994,13509018.97,3659190.558
995,0,1335,1464.522526,136,1000000,995,13553714.44,3633074.691
996,0,1336,3158.331903,138,1000000,996,13563264.44,3639686.68
997,0,1337,563.1868503,135,1000000,997,13563032.77,3631518.371
998,0,1338,15597.98973,134,1000000,998,13554707.42,3638770.767
999,0,1340,378.8084497,126,1000000,999,13568655.34,3629403.351
1000,0,1341,4608.995805,136,1000000,1000,13538466,3676681.424
1001,0,1342,2740.422925,134,1000000,1001,13545996.07,3650775.346
1002,0,1344,6331.564718,135,1000000,1002,13543701,3665242.337
1003,0,1345,1120.517541,135,1000000,1003,13564331.16,3618413.096
1004,0,1347,2113.350812,115,1000000,1004,13559678.07,3619192.047
1005,0,1349,4.405036032,5,1000000,1005,13547427.02,3672848.491
1006,0,1355,4038.958121,135,1000000,1006,13543879.38,3659341.705
1007,0,1356,34333.89635,137,1000000,1007,13523430.35,3659187.404
1008,0,1357,3695.649407,135,1000000,1008,13553886.84,3627186.76
1009,0,1358,5896.537905,138,1000000,1009,13547911.35,3641073.812
1010,0,1360,5432.934913,137,1000000,1010,13548924.91,3653809.785
1011,0,1361,5502.774368,137,1000000,1011,13545662.5,3669616.051
1012,0,1362,3746.571475,138,1000000,1012,13555357.89,3656260.989
1013,0,1363,930.8749961,136,1000000,1013,13566657.45,3618022.918
1014,0,1364,1240.532733,131,1000000,1014,13559081.67,3615778.903
1015,0,1366,14.709204,19,1000000,1015,13568126.22,3640044.42
1016,0,1367,477.9375879,123,1000000,1016,13537204.13,3634640.692
1017,0,1368,8185.999527,136,1000000,1017,13539223.78,3667157.089
1018,0,1369,16367.52352,137,1000000,1018,13519542.01,3671563.932
1019,0,1370,727.6300865,111,1000000,1019,13558572.93,3633436.376
1020,0,1371,1099.284677,136,1000000,1020,13543642.49,3644127.072
1021,0,1373,6388.887299,127,1000000,1021,13534377.67,3680881.559
1022,0,1376,13206.6891,137,1000000,1022,13534758.68,3676117.38
1023,0,1377,28520.53531,137,1000000,1023,13522071.8,3665278.926
1024,0,1378,3.85935998,1,1000000,1024,13549566.9,3671318.274
1025,0,1379,21165.9112,136,1000000,1025,13517780.8,3654244.21
1026,0,1380,923.8555182,126,1000000,1026,13557408,3633630.893
1027,0,1381,10357.61131,136,1000000,1027,13540177.73,3658780.103
1028,0,1382,743.0971931,129,1000000,1028,13543464.23,3650021.588
1029,0,1383,2572.110716,138,1000000,1029,13548307.48,3643353.425
1030,0,1384,2212.871223,138,1000000,1030,13559997.14,3648444.787
1031,0,1386,27366.68925,135,1000000,1031,13516612.89,3654434.79
1032,0,1387,756.1731197,136,1000000,1032,13564995.96,3635878.718
1033,0,1389,873.5223368,138,1000000,1033,13562498,3642160.693
1034,0,1390,2246.611752,137,1000000,1034,13551060.81,3652281.276
1035,0,1393,1601.779486,123,1000000,1035,13550417.53,3634795.525
1036,0,1394,1665.083231,134,1000000,1036,13549520.2,3657232.238
1037,0,1395,6594.661242,134,1000000,1037,13549146.37,3661990.742
1038,0,1398,4343.3858,134,1000000,1038,13560106,3628492.154
1039,0,1399,6510.366822,131,1000000,1039,13538663.7,3677824.128
1040,0,1400,158.6454781,90,1000000,1040,13562529.76,3649194.762
1041,0,1401,3178.556684,64,1000000,1041,13532024.7,3674217.172
1042,0,1403,8212.29318,138,1000000,1042,13535702.56,3660692.616
1043,0,1405,9135.283666,138,1000000,1043,13530472.22,3679172.972
1044,0,1406,572.2182201,135,1000000,1044,13561301.25,3635324.911
1045,0,1407,1069.312355,137,1000000,1045,13562402.99,3621078.51
1046,0,1409,4639.111964,137,1000000,1046,13552252.95,3659126.012
1047,0,1410,704.0613545,135,1000000,1047,13559508.95,3625076.905
1048,0,1411,4794.522342,134,1000000,1048,13554336.51,3643523.475
1049,0,1413,657.6708706,135,1000000,1049,13562235.32,3626964.153
1050,0,1415,19776.48447,137,1000000,1050,13534350.75,3666786.236
1051,0,1416,4726.462342,134,1000000,1051,13536250.01,3643003.689
1052,0,1417,15637.55463,138,1000000,1052,13531422.49,3663745.334
1053,0,1418,12268.72229,134,1000000,1053,13553394.88,3651892.943
1054,0,1419,59.50372411,71,1000000,1054,13569055.42,3631680.44
1055,0,1420,2819.127037,135,1000000,1055,13556270.68,3640855.41
1056,0,1421,28880.42257,134,1000000,1056,13516031.16,3665091.393
1057,0,1422,21852.14519,135,1000000,1057,13527327.46,3660896.078
1058,0,1423,40.57660028,40,1000000,1058,13576362.08,3618732.37
1059,0,1424,1608.37667,135,1000000,1059,13560534.67,3637798.062
1060,0,1425,950.9970012,135,1000000,1060,13528524.78,3681843.598
1061,0,1426,1388.215276,132,1000000,1061,13532161.56,3640160.196
1062,0,1427,4956.595573,134,1000000,1062,13533009.99,3679931.149
1063,0,1430,1143.165836,129,1000000,1063,13570583.45,3626735.383
1064,0,1431,10751.55115,134,1000000,1064,13537083.26,3668684.913
1065,0,1432,12631.33567,135,1000000,1065,13553965.27,3648277.7
1066,0,1433,6570.842088,137,1000000,1066,13535097.54,3650230.648
1067,0,1434,1246.648224,137,1000000,1067,13567855.68,3624850.178
1068,0,1435,27957.52096,133,1000000,1068,13513887.77,3666614.609
1069,0,1437,754.3458442,132,1000000,1069,13567690.92,3630737.392
1070,0,1438,1123.362867,131,1000000,1070,13541363.69,3665629.021
1071,0,1439,6169.291416,134,1000000,1071,13537597.77,3636919.689
1072,0,1441,28116.01414,127,1000000,1072,13522066.37,3658237.087
1073,0,1442,1046.479068,133,1000000,1073,13538433.76,3662590.175
1074,0,1444,13091.23498,137,1000000,1074,13517585.73,3653102.987
1075,0,1448,609.6083782,137,1000000,1075,13563399.45,3626769.226
1076,0,1449,3256.153369,138,1000000,1076,13550789.87,3630045.745
1077,0,1450,590.2495421,136,1000000,1077,13560703.44,3631908.155
1078,0,1451,4949.929418,137,1000000,1078,13540950.46,3656304.815
1079,0,1452,5582.792591,135,1000000,1079,13534180.37,3679738.54
1080,0,1453,431.6439912,126,1000000,1080,13538369.53,3634448.245
1081,0,1454,16998.36389,134,1000000,1081,13524591.57,3651957.238
1082,0,1455,9305.202008,131,1000000,1082,13532800.41,3671739.825
1083,0,1457,2222.032272,136,1000000,1083,13541165.92,3664487.32
1084,0,1458,223.3978605,115,1000000,1084,13564263.07,3645384.461
1085,0,1460,4997.669888,136,1000000,1085,13552971.81,3642577.895
1086,0,1461,1611.990748,137,1000000,1086,13566492.15,3623907.418
1087,0,1464,2259.857441,134,1000000,1087,13552202.81,3645051.693
1088,0,1466,6908.097124,135,1000000,1088,13538449.87,3669634.097
1089,0,1467,7662.041543,137,1000000,1089,13542260.09,3636148.913
1090,0,1470,1131.936601,134,1000000,1090,13569183.41,3618769.868
1091,0,1471,8395.179196,136,1000000,1091,13547119.57,3636515.597
1092,0,1472,1153.95532,134,1000000,1092,13556414.06,3627937.025
1093,0,1473,1342.2903,137,1000000,1093,13542692.52,3652495.988
1094,0,1474,23730.26623,134,1000000,1094,13525193.97,3669464.85
1095,0,1475,25976.63457,138,1000000,1095,13517007.15,3670803.174
1096,0,1476,28398.87951,135,1000000,1096,13513498.06,3664330.186
1097,0,1477,1936.791083,135,1000000,1097,13541686.42,3639760.594
1098,0,1478,6809.057076,138,1000000,1098,13554932.95,3646943.251
1099,0,1479,1372.380072,136,1000000,1099,13542278.65,3643180.164
1100,0,1480,4558.922473,137,1000000,1100,13547559.38,3652862.892
1101,0,1481,1381.3911,95,1000000,1101,13570346.53,3618574.333
1102,0,1482,5736.365497,127,1000000,1102,13539602.16,3662397.235
1103,0,1484,6829.227846,136,1000000,1103,13570546.53,3619711.979
1104,0,1485,1.933632022,6,1000000,1104,13568326.38,3641183.749
1105,0,1486,206.2454441,110,1000000,1105,13560964.08,3647109.807
1106,0,1487,1348.256683,134,1000000,1106,13543425.56,3635955.924
1107,0,1488,650.7324026,137,1000000,1107,13562067.47,3632852.121
1108,0,1489,5446.414184,136,1000000,1108,13547405.05,3665803.033
1109,0,1490,3384.41157,138,1000000,1109,13540770.52,3662204.177
1110,0,1491,29.98136746,35,1000000,1110,13566195.12,3642714.364
1111,0,1493,2835.620236,69,1000000,1111,13531827.77,3673074.636
1112,0,1494,32277.98257,135,1000000,1112,13524801.76,3667180.372
1113,0,1496,753.8019167,138,1000000,1113,13562466.29,3635129.971
1114,0,1497,174.9354651,92,1000000,1114,13570909.51,3614966.349
1115,0,1498,8411.287693,137,1000000,1115,13532591.14,3663553.103
1116,0,1499,1498.251425,136,1000000,1116,13558742.69,3627548.228
1117,0,1500,1725.706002,135,1000000,1117,13560733.99,3638937.353
1118,0,1501,22246.41089,138,1000000,1118,13515446.05,3661665.356
1119,0,1502,2014.783284,128,1000000,1119,13570146.58,3617436.771
1120,0,1507,1020.883693,110,1000000,1120,13553048.56,3663690.876
1121,0,1508,536.3904808,135,1000000,1121,13539337.9,3633116.378
1122,0,1509,1589.501148,135,1000000,1122,13537794.66,3638059.314
1123,0,1510,29908.77602,137,1000000,1123,13520120.63,3660902.433
1124,0,1511,2500.922036,124,1000000,1124,13520893.46,3651389.611
1125,0,1512,1238.387739,136,1000000,1125,13560933.35,3640076.727
1126,0,1513,3590.109608,137,1000000,1126,13530866.06,3681459.138
1127,0,1514,1021.516193,118,1000000,1127,13540700.21,3634062.997
1128,0,1515,8518.720439,135,1000000,1128,13530439.51,3658037.557
1129,0,1517,654.5602813,119,1000000,1129,13558344.94,3625271.409
1130,0,1518,20724.54019,134,1000000,1130,13527916.29,3664321.318
1131,0,1519,2933.529108,136,1000000,1131,13542749.21,3673623.33
1132,0,1520,26184.03708,133,1000000,1132,13524794.56,3660137.619
1133,0,1521,26535.81351,136,1000000,1133,13518567.75,3672897.586
1134,0,1523,10995.35129,136,1000000,1134,13535125.39,3664309.993
1135,0,1524,1243.69985,138,1000000,1135,13545777.22,3642600.565
1136,0,1525,8505.883296,129,1000000,1136,13534942.14,3670212.492
1137,0,1526,1138.263795,136,1000000,1137,13548856.28,3632710.926
1138,0,1528,18083.61374,137,1000000,1138,13532787.98,3664694.88
1139,0,1529,25021.50393,135,1000000,1139,13517200.22,3664900.734
1140,0,1530,41134.15015,138,1000000,1140,13523821.97,3661470.68
1141,0,1531,6910.387069,135,1000000,1141,13545620.9,3655531.639
1142,0,1532,21149.17329,136,1000000,1142,13524011.15,3655571.891
1143,0,1533,1423.498638,134,1000000,1143,13541722.83,3653829.892
1144,0,1536,553.8906639,136,1000000,1144,13564164.58,3624297.716
1145,0,1538,6814.773326,136,1000000,1145,13554561.86,3651698.6
1146,0,1539,1677.494037,136,1000000,1146,13562004.7,3618802.806
1147,0,1541,12395.57333,137,1000000,1147,13536688.57,3666400.971
1148,0,1542,1036.669409,137,1000000,1148,13569619.51,3628069.348
1149,0,1543,13723.23272,136,1000000,1149,13536476.45,3658217.311
1150,0,1544,19158.60884,135,1000000,1150,13526935.12,3658613.012
1151,0,1546,2320.662251,138,1000000,1151,13527157.5,3680892.417
1152,0,1547,9989.783707,136,1000000,1152,13544869.59,3665048.818
1153,0,1548,4895.479554,133,1000000,1153,13564131.84,3617275.44
1154,0,1549,1500.49121,134,1000000,1154,13551384.44,3633462.595
1155,0,1552,1780.887525,103,1000000,1155,13521088.84,3652530.644
1156,0,1553,3877.212983,135,1000000,1156,13539963.12,3650600.762
1157,0,1555,25762.50911,136,1000000,1157,13529674.63,3667555.348
1158,0,1556,34660.41427,138,1000000,1158,13523436.66,3666229.7
1159,0,1557,945.9534555,125,1000000,1159,13549169.47,3669034.356
1160,0,1558,386.9361162,132,1000000,1160,13561868.12,3631713.322
1161,0,1559,3094.349254,135,1000000,1161,13554389.43,3657596.32
1162,0,1560,9316.044766,134,1000000,1162,13545067.75,3666190.497
1163,0,1561,4621.946109,132,1000000,1163,13538401.61,3648512.488
1164,0,1562,5961.711498,137,1000000,1164,13539635.93,3676488.294
1165,0,1563,19835.9705,136,1000000,1165,13534153.71,3665644.323
1166,0,1564,192.7688588,94,1000000,1166,13566560.79,3637961.531
1167,0,1566,29374.16592,126,1000000,1167,13525774.74,3665846.705
1168,0,1567,257.2059391,115,1000000,1168,13544393.44,3634623.489
1169,0,1568,1227.596908,134,1000000,1169,13538188.55,3640338.816
1170,0,1569,44.86340057,37,1000000,1170,13563334.98,3612725.643
1171,0,1570,4640.802705,62,1000000,1171,13530078.54,3676887.153
1172,0,1571,16285.63667,138,1000000,1172,13525954.97,3652906.844
1173,0,1572,17911.29273,134,1000000,1173,13524983.18,3654239.349
1174,0,1574,9030.562825,135,1000000,1174,13531595.93,3650807.24
1175,0,1575,533.2831587,133,1000000,1175,13538960.42,3637866.761
1176,0,1577,12812.94697,135,999999.9991,1176,13512133.26,3670422.657
1177,0,1579,15060.54838,138,1000000,1177,13532370.05,3648333.881
1178,0,1580,4137.00926,130,1000000,1178,13558461.18,3653395.673
1179,0,1581,1475.310459,135,1000000,1179,13531839.58,3680123.64
1180,0,1583,9242.032926,134,1000000,1180,13533759.75,3663360.754
1181,0,1585,72.7745357,54,1000000,1181,13564829.48,3641770.268
1182,0,1589,5177.902961,134,1000000,1182,13557549.92,3620718.77
1183,0,1590,7971.254744,137,1000000,1183,13534886.95,3642055.962
1184,0,1592,786.7873137,134,1000000,1184,13543840.15,3645267.147
1185,0,1594,3786.100296,133,1000000,1185,13571709.72,3619516.292
1186,0,1596,4.322159981,8,1000000,1186,13557123.12,3659488.964
1187,0,1597,1287.76189,133,1000000,1187,13545006.58,3645073.877
1188,0,1598,421.8534822,130,1000000,1188,13547691.25,3632904.431
1189,0,1599,3709.3888,134,1000000,1189,13539946.06,3643565.974
1190,0,1600,2830.007349,137,1000000,1190,13559428.76,3652060.375
1191,0,1601,12927.58464,137,1000000,1191,13544493.43,3669809.713
1192,0,1602,1001.062788,124,1000000,1192,13541183.82,3671532.154
1193,0,1603,12678.61222,83,1000000,1193,13524409.72,3664896.238
1194,0,1604,36413.25455,137,1000000,1194,13521093.62,3659569.741
1195,0,1606,2615.898858,122,1000000,1195,13525986.87,3681084.315
1196,0,1608,21215.0272,135,1000000,1196,13519150.93,3669278.93
1197,0,1609,17351.49942,136,1000000,1197,13523815.41,3654430.672
1198,0,1610,180.525103,78,1000000,1198,13571146.77,3623125.414
1199,0,1611,707.7732419,135,1000000,1199,13566092.89,3621631.427
1200,0,1613,1272.968781,129,1000000,1200,13572110.08,3621791.761
1201,0,1614,24512.98497,137,1000000,1201,13510381.91,3660142.51
1202,0,1615,23113.48891,136,1000000,1202,13513887.68,3659572.125
1203,0,1617,318.139597,117,1000000,1203,13568419.82,3621240.802
1204,0,1618,1205.106657,134,1000000,1204,13540160.51,3651741.403
1205,0,1619,16277.42943,136,1000000,1205,13530243.04,3656896.259
1206,0,1620,3686.998588,135,1000000,1206,13552997.36,3649612.187
1207,0,1621,984.8580506,134,1000000,1207,13540143.31,3644706.07
1208,0,1622,4459.982195,136,1000000,1208,13530428.64,3650999.201
1209,0,1623,8795.881783,136,1000000,1209,13544295.26,3668667.74
1210,0,1625,28687.68026,136,1000000,1210,13520907.45,3672515.422
1211,0,1626,8315.266013,136,1000000,1211,13546413.44,3660095.848
1212,0,1628,6152.84951,135,1000000,1212,13559876.96,3620329.928
1213,0,1629,12257.94531,134,1000000,1213,13534507.21,3646809.068
1214,0,1630,8625.939997,136,1000000,1214,13541759.34,3667912.679
1215,0,1631,468.1591797,125,1000000,1215,13557777.22,3628881.256
1216,0,1632,35705.21997,138,1000000,1216,13521294.1,3667754.438
1217,0,1633,925.9262656,134,1000000,1217,13556839.53,3637242.725
1218,0,1634,1583.187027,138,1000000,1218,13559140.62,3629825.383
1219,0,1635,731.0403704,126,1000000,1219,13551582.71,3634601.713
1220,0,1636,2172.539465,134,1000000,1220,13555900.39,3645608.84
1221,0,1637,870.2358834,135,1000000,1221,13564796.25,3634739.738
1222,0,1639,532.9793547,71,1000000,1222,13554986.66,3661019.369
1223,0,1640,1587.912432,134,1000000,1223,13551830.58,3649806.342
1224,0,1641,27870.45478,137,1000000,1224,13519534.46,3657477.588
1225,0,1643,5759.541307,135,1000000,1225,13555276.68,3635158.669
1226,0,1644,2722.346878,137,1000000,1226,13533720.67,3642248.149
1227,0,1645,10918.88657,136,1000000,1227,13543324.32,3670003.256
1228,0,1646,1313.248156,137,1000000,1228,13546349.67,3638987.983
1229,0,1647,9764.707259,137,1000000,1229,13533588.71,3676310.001
1230,0,1648,9506.621805,137,1000000,1230,13533930.38,3650422.963
1231,0,1649,7661.62036,133,1000000,1231,13532000.87,3660128.286
1232,0,1650,7208.919686,136,1000000,1232,13538812.34,3657831.832
1233,0,1651,2049.078999,137,1000000,1233,13544413.38,3641654.011
1234,0,1652,1795.260225,138,1000000,1234,13565727.57,3626379.021
1235,0,1653,30749.93091,127,1000000,1235,13524017.85,3662612.447
1236,0,1654,816.7390054,125,1000000,1236,13553912.95,3634213.738
1237,0,1655,33.63055297,40,1000000,1237,13564696.83,3613668.079
1238,0,1656,1049.324926,132,1000000,1238,13557692.67,3655871.663
1239,0,1658,4822.266451,136,1000000,1239,13550513.19,3662938.034
1240,0,1659,642.6944462,137,1000000,1240,13544215.74,3640514.225
1241,0,1660,30316.45387,138,1000000,1241,13528505.5,3667747.331
1242,0,1661,1321.048207,136,1000000,1242,13538582.61,3642618.656
1243,0,1662,1789.043197,138,1000000,1243,13568584.03,3615357.323
1244,0,1663,197.1308087,111,1000000,1244,13557152.67,3618442.95
1245,0,1664,7503.223329,137,1000000,1245,13548109.39,3642213.576
1246,0,1665,10233.68014,135,1000000,1246,13549344.93,3663132.108
1247,0,1666,23131.16131,137,1000000,1247,13524416.68,3671941.287
1248,0,1667,5093.388296,136,1000000,1248,13553991.48,3655314.714
1249,0,1669,1985.712058,138,1000000,1249,13549123.3,3654950.518
1250,0,1670,1498.756633,137,1000000,1250,13542852.3,3639567.618
1251,0,1671,8073.116636,131,1000000,1251,13538647.44,3670776.247
1252,0,1672,3580.957624,136,1000000,1252,13561899.44,3638742.423
1253,0,1673,13237.23892,137,1000000,1253,13532394.34,3662411.412
1254,0,1674,5996.694118,134,1000000,1254,13534297.13,3638636.265
1255,0,1675,2331.876373,132,1000000,1255,13541381.71,3672674.406
1256,0,1676,2256.706706,120,1000000,1256,13552278.07,3666168.238
1257,0,1677,1089.765978,136,1000000,1257,13566691.84,3625045.538
1258,0,1678,1230.22308,138,1000000,1258,13549100.26,3647913.667
1259,0,1681,16258.66548,96,1000000,1259,13529478.07,3666413.293
1260,0,1682,22.44700888,18,1000000,1260,13571785.12,3633566.221
1261,0,1684,3456.300573,135,1000000,1261,13544651.31,3656866.07
1262,0,1687,20370.17404,137,1000000,1262,13518372.27,3671754.92
1263,0,1688,1053.199337,132,1000000,1263,13545183.92,3639181.312
1264,0,1689,1895.469739,124,1000000,1264,13530854.89,3674409.485
1265,0,1690,12807.61662,134,1000000,1265,13530046.61,3655755.045
1266,0,1691,2783.142869,136,1000000,1266,13552029.2,3650946.713
1267,0,1692,1069.178131,133,1000000,1267,13550465.3,3648860.057
1268,0,1693,8403.806932,136,1000000,1268,13535350.7,3679545.812
1269,0,1694,9518.818236,136,1000000,1269,13527122.55,3652715.32
1270,0,1695,4680.186345,136,1000000,1270,13526175.21,3675177.553
1271,0,1696,1545.493771,129,1000000,1271,13562570.47,3615195.183
1272,0,1697,2647.043169,129,1000000,1272,13565162.27,3629989.507
1273,0,1699,599.5515417,123,1000000,1273,13563663.76,3641965.539
